name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
elephant ear  dutch baby,368320,25,1232400,2009-04-28,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'easy', 'european', 'beginner-cook', 'kid-friendly', 'eggs', 'food-processor-blender', 'dietary', 'brunch', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less']","[552.2, 54.0, 53.0, 13.0, 36.0, 95.0, 13.0]",9,"['preheat oven to 425', 'mix the eggs , flour and milk in a blender on medium speed until just blended', 'melt 2 tablespoons of butter in a 12-inch cast-iron skillet', 'pour the batter into the skillet over the melted butter', 'place the skillet in the oven and bake until the top is puffy and golden brown , about 20-25 minutes', 'melt the remaining 2 tablespoons of butter', 'when the dutch baby is done , spread the butter over it with a pastry brush', 'then sprinkle with the cinnamon sugar', 'you can cut the dutch baby into equal servings , but in our family , we like to put the whole thing on a large plate and just tear pieces off :-)']","this recipe is so named because the cinnamon sugar topping makes this pancake both look and taste a bit like an elephant ear from a carnival.  be sure to check it after 15 minutes of cooking and then every five minutes after that.  since some ovens run hotter than others, i've found it can definitely change the cooking time required.","['butter', 'eggs', 'all-purpose flour', 'milk', 'cinnamon sugar']",5
elmer s  summertime sweet onion salsa,392150,21,280271,2009-09-28,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'vegetables', 'mexican', 'dinner-party', 'dips', 'onions', 'tomatoes']","[23.3, 0.0, 11.0, 4.0, 1.0, 0.0, 1.0]",5,"['in a medium bowl , combine the tomatoes , jalapeno , green onion , sweet onion , cilantro and garlic', 'in a measuring cup , stir together the lemon juice , lime juice , sugar , coriander , cumin and salt', 'stir until the sugar and salt dissolve , and then pour over the tomato mixture', 'stir gently to combine', 'transfer to a serving bowl , cover , and set aside for at least 1 hour to allow the flavors to meld']","picked up this recipe at a local ""elmer's"" restaurant. it sounds so good and easy to prepare. they were giving out the recipe free so i guess it's ok to post here. i haven't tried it yet, but the card said: it takes only minutes to produce the best-tasting summer salsa ready for dipping, topping, and summertime fun. cooking time includes standing time.","['plum tomatoes', 'jalapeno', 'green onions', 'onion', 'fresh cilantro leaves', 'garlic', 'fresh lemon juice', 'fresh lime juice', 'sugar', 'ground coriander', 'ground cumin', 'sea salt']",12
emerald ecstasy  green smoothie,342619,6,1010057,2008-12-09,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'healthy', 'beverages', 'easy', 'beginner-cook', 'kid-friendly', 'low-fat', 'vegan', 'vegetarian', 'smoothies', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'infant-baby-friendly', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'toddler-friendly', 'low-in-something', 'taste-mood', 'sweet', 'equipment', 'small-appliance', '3-steps-or-less']","[167.9, 0.0, 127.0, 1.0, 4.0, 0.0, 14.0]",9,"['turn the machine quickly from variable speed 1 to 10 then flip the switch to high', 'push the ingredients down into the blades until the entire mixture is blending', 'i find it easier to push the food continuously down one corner of the container and eventually it begins to blend', 'the apple may require a bit of ""pounding"" before it begins to mix', 'when the mixture is first blending it should be so thick and slushy that it is thick like a thick ""slushy""', 'if it is too liquid at the beginning , add more ice so it is thick and ""slushy""', 'this allows you to blend for 1-2 minutes without warming the drink up from the friction of the blades', 'it also allows you to break the foods down to the most bioavailable level', 'this is a ""beginner"" green smoothie that 98% of the population will love !']","this is the delicious green smoothie recipe that i make and serve at my vita-mix sales demonstrations.  it always ""wows the crowd"" when something that is so bright green tastes so surprisingly delicious!  it is designed for a vita-mix so i don't know how it would work in any other kitchen appliance.

add ingredients into the 64 oz. container in the following order:","['green grapes', 'banana', 'fresh pineapple', 'apple', 'fresh spinach', 'ice']",6
extraordinary  macaroni and cheese,408907,30,373083,2010-01-18,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'eggs-dairy', 'pasta', 'cheese', 'one-dish-meal', 'pasta-rice-and-grains', 'elbow-macaroni']","[633.3, 51.0, 17.0, 43.0, 50.0, 102.0, 19.0]",14,"['melt butter in 4-qt saucepan over med heat', 'add onions and saute until transparent', 'stir in flour and salt', 'cook 1 minute stirring constantly', 'add milk , stir to blend', 'add tomatoes , juice and all', 'bring to a low , steady simmer', 'add uncooked pasta', 'cover and continue to simmer gently for about 8 to 10 minutes , stirring occasionally', 'remove from heat', 'add cheese', 'stir gently until cheese is melted', 'let sit 5 minutes fefore serving', 'for an italian twist try substituting the cheddar cheese with 1 cup fontina cheese and 1 / 2 cup of freshly grated parmesan cheese']",easy and versitile mac and cheese recipe.  i adapted this from a recipe i found on the back of a box of elbows. i especially like that you don't cook the pasta in advance.,"['small shell pasta', 'butter', 'onion', 'all-purpose flour', 'salt', 'milk', 'cheddar cheese', 'tomatoes']",8
fabulous  brownies,371961,35,1059677,2009-05-14,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'easy', 'beginner-cook', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'brownies', 'comfort-food', 'taste-mood', 'sweet', 'number-of-servings']","[176.3, 11.0, 66.0, 4.0, 4.0, 22.0, 8.0]",10,"['preheat oven to 350 degrees', 'grease a 9x13 pan', 'mix together sugar , butter , and water', 'beat until smooth and creamy', 'add eggs and vanilla to sugar mixture', 'beat in completely', 'mix dry ingredients in a separate bowl until evenly combined', 'add dry ingredients to sugar mixture , mix thoroughly', 'pour batter into the 9x13 pan and spread well', 'bake 18-25 minutes , until a wooden pick inserted in the center comes out clean']","this recipe came from the back of a nestle cocoa can. i've been making these for years, and they're always a hit. the batter is pretty thick, which makes them very fudgy. the original recipe included frosting, but i think it makes them too rich. if you have a strong sweet tooth, you might like them with the frosting. the frosting recipe is posted separately. enjoy!","['sugar', 'butter', 'water', 'eggs', 'vanilla', 'flour', 'cocoa', 'baking powder', 'salt', 'nuts']",10
fall ing for spice cake,188151,50,265176,2006-09-27,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'easy', 'dinner-party', 'fall', 'cakes', 'dietary', 'seasonal', 'number-of-servings']","[171.0, 8.0, 70.0, 12.0, 4.0, 7.0, 9.0]",12,"['for the cake:', 'preheat oven to 350', 'mix all the ingredients together until well combined', 'place in a 9 x 13 pan coated with nonstick spray', 'bake for 35 minutes or until tests done', 'cool in pan', 'for the frosting:', 'combine yogurt and dry pudding mix until thoroughly combined', 'fold cool whip free into the yogurt mixture', 'ice cooled cake with frosting', 'store cake in the fridge', 'when ready to serve let cake sit on the counter for 10 minutes']",this delicious spice cake is a must make this fall season as the weather begins to grow cooler.  oh and did i mention it is low fat as well.  everyone i have made this for or have given the recipe to gives this cake a huge round of applause.,"['spice cake mix', 'canned pumpkin', 'unsweetened applesauce', 'water', 'vanilla yogurt', 'fat free sugar-free instant cheesecake pudding mix', 'cool whip free']",7
famous  garlic noodles,383120,20,1336260,2009-07-28,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'snacks', 'potluck', 'one-dish-meal', 'inexpensive', 'pasta-rice-and-grains', 'taste-mood', 'savory', 'to-go']","[41.3, 4.0, 2.0, 19.0, 2.0, 2.0, 0.0]",10,"['loosen the yakisoba noodles in a large pan', 'in a large saut pan , add the cooking oil , cook in medium heat', 'add the fresh garlic , about 10 seconds , add the granulated garlic', 'add the noodles right away , then , add the chicken broth', 'stir the noodles around to blend with the garlic mix', 'add the soy sauce , and then the fish sauce', 'stir constantly but be careful not to break the noodles apart', 'cook until noodles are smooth and coated', 'add the oyster sauce and stir about 5 more minutes', 'serve plain or with any of the toppings mentioned above']","a one in a million dish craved by thousands of attendees of the maui swap meet. it is still sought after it was discontinued when the swap meet moved to a new location.  popular toppings for this dish are grilled teri-chicken, teri-beef, shrimp curry or just with chopped green onions.","['yakisoba noodles', 'cooking oil', 'fresh garlic', 'garlic powder', 'chicken broth', 'soy sauce', 'fish sauce', 'oyster sauce']",8
faux  sourdough,248125,130,346576,2007-08-22,"['time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'breads', 'bread-machine', 'easy', 'dietary', 'gifts', 'low-sodium', 'yeast', 'low-in-something', 'equipment', 'small-appliance', '4-hours-or-less']","[1303.3, 48.0, 53.0, 11.0, 71.0, 91.0, 72.0]",4,"['all ingredients should be at room temperature before starting', 'add the ingredients to the pan in the order listed', 'select ""white bread""', 'press ""start""']","while this doesn't have the authentic sourdough flavor, it still makes a tasty loaf!","['yeast', 'bread flour', 'sugar', 'baking soda', 'sour cream', 'vinegar', 'milk']",7
first  skillet cornbread,128715,25,134550,2005-07-05,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breads', 'easy', 'spicy', 'quick-breads', 'taste-mood']","[281.0, 23.0, 25.0, 27.0, 16.0, 27.0, 9.0]",15,"['heat oven to 400 degrees f', 'in 8"" cast iron skillet over medium heat , cook bacon until crisp', 'transfer to paper towles to drain', 'crumble', 'remove all but 1 1 / 2 teaspoons bacon drippings', 'brush sides and bottom of pan with remaining drippings', 'place skillet in over for 5 minutes', 'meanwhile , in medium bowl , stir together cornbread mix , mexicorn , jalepeno , egg , cheese , milk , and bacon until combined', 'spoon batter into heated skillet and bake 15 minutes , or until golden', 'trade the jalapenos and cheese for fillings that taste best with your summer feast', 'garlic lover ? stir 2oz shredded provolone cheese , 1tsp', 'italian seasoning , and 1 clove minced garlic into batter until just combined', 'like it hot ? stir 2 oz diced or shredded pepper jack cheese , 1 / 2 teaspoons southwest chipotle seasoning , and 1 tsp whole mexican oregano , , into batter until just combined', 'subtle more your style ? stir 2oz shredded gruyere cheese , 1tsp', 'herbes de provence and 1 / 2 teaspoons seasoned pepper blend into batter until just combined']",this recipe comes from first magazine. i haven't tried it yet but it looks pretty good. i don't usually use cornbread mix unless i'm in a huge hurry but i might give this a whirl. you could probably incorporate this into your homemade cornbread recipe.,"['bacon', 'corn muffin mix', 'mexican-style corn', 'jalapeno pepper', 'egg', 'cheddar cheese', 'milk']",7
fish herb crust,495344,30,220348,2013-02-11,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'condiments-etc', 'seafood', 'easy', 'herb-and-spice-mixes', 'fish', 'cooking-mixes', '3-steps-or-less']","[268.2, 14.0, 43.0, 17.0, 26.0, 5.0, 15.0]",4,"['mix all ingredients and place it in a seal tight ziploc bag , and refrigerate at least 30 minutes before using', 'use half of the mixture on one or more filets of fresh fish , as a thin crust', 'bake in a preheated 350 f degree oven for 20 minutes', 'serve warm over a bed of rice , couscous , or any other grains of your choice']","i used this on a thick filet of salmon and it worked out well. you could use other fresh fish, but it really depends on the fish.","['celery seeds', 'dried oregano', 'dried basil', 'dried parsley', 'chives', 'cocoa', 'tomato ketchup', 'green bell peppers', 'lemon juice', 'lemon peel']",10
